"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40616","Asia (Southern)","2019","2019",39.63905,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40616","Asia (Southern)","2020","2020",40.17724,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2000","2000",36.97155,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2001","2001",36.98533,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2002","2002",36.94704,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2003","2003",37.0283,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2004","2004",40.00007,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2013","2013",39.04603,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2014","2014",39.02882,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2015","2015",38.61437,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2016","2016",39.08721,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2017","2017",40.58842,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2018","2018",41.56504,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2019","2019",42.15325,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2020","2020",42.49852,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IND","India","2021","2021",42.8521,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JAM","Jamaica","2001","2001",56.18355,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JAM","Jamaica","2002","2002",60.30151,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","1999","1999",25.34381,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","2000","2000",25.28926,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","2002","2002",32.32831,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","2004","2004",32.34153,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","2005","2005",32.29572,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","2006","2006",33.57143,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","2007","2007",33.56562,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","2010","2010",30.02257,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MWI","Malawi","2011","2011",25.64103,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAF","Central African Republic","1999","1999",5,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAF","Central African Republic","2000","2000",9.23077,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAF","Central African Republic","2008","2008",20.8589,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CAF","Central African Republic","2011","2011",9.375,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","1993","1993",9.24171,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","1994","1994",9.43878,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","1995","1995",8.17308,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","1996","1996",8.12641,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","1997","1997",10.15801,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","1999","1999",10.41667,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2000","2000",9.53608,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2001","2001",8.4399,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2002","2002",8.77193,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2003","2003",7.00935,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2004","2004",9.07029,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2005","2005",8.25688,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2006","2006",10.76923,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2007","2007",10.85106,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2011","2011",6.77005,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2012","2012",6.70798,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2013","2013",6.59201,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2014","2014",6.29672,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2015","2015",6.00707,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2016","2016",6.4164,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2017","2017",6.57596,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2018","2018",6.49425,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2019","2019",6.52174,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TGO","Togo","2020","2020",6.54729,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2013","2013",6.99433,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2014","2014",7.58468,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2015","2015",7.95798,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2016","2016",12.41119,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2017","2017",16.77003,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2018","2018",11.98609,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2019","2019",12.02324,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2020","2020",12.27993,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SEN","Senegal","2021","2021",12.68624,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BTN","Bhutan","2008","2008",26.35561,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BTN","Bhutan","2010","2010",22.69939,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BTN","Bhutan","2011","2011",24.47257,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BTN","Bhutan","2012","2012",27.43455,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BTN","Bhutan","2018","2018",30.28721,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BTN","Bhutan","2020","2020",30.28721,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","1997","1997",54.31373,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2001","2001",30.78677,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2002","2002",31.36412,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2003","2003",27.39421,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2006","2006",42.20183,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2008","2008",41.19601,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2017","2017",44.25646,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2018","2018",45.16129,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2019","2019",46.77254,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NAM","Namibia","2020","2020",48.20367,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40651","Oceania (Australia/New Zealand)","1993","1993",33.70028,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","1993","1993",31.90436,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","1994","1994",32.44889,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","1995","1995",36.37358,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","1997","1997",35.37226,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","1999","1999",36.45952,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2000","2000",37.76423,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2001","2001",39.06649,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2002","2002",39.88266,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2003","2003",39.88136,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2004","2004",41.69323,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2005","2005",42.51672,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2006","2006",43.05227,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2007","2007",43.41676,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2008","2008",44.13301,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2009","2009",44.24908,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2010","2010",42.66959,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2011","2011",42.96649,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2012","2012",43.38918,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2013","2013",43.7669,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2014","2014",43.94652,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2015","2015",44.34001,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2016","2016",44.50905,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2017","2017",44.8267,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2018","2018",45.12213,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2019","2019",45.99334,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SWE","Sweden","2020","2020",46.25487,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","1993","1993",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","1994","1994",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","1995","1995",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","1996","1996",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","1997","1997",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","2016","2016",50,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","2020","2020",51.42857,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MCO","Monaco","2021","2021",51.30435,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","1993","1993",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","1994","1994",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","1995","1995",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","1996","1996",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","1997","1997",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","1998","1998",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","1999","1999",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2000","2000",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2001","2001",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2002","2002",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2003","2003",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2004","2004",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2005","2005",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2006","2006",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2007","2007",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2008","2008",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLB","Solomon Islands","2009","2009",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","1993","1993",27.55802,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","1994","1994",27.86448,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","1995","1995",28.96628,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","1996","1996",28.69257,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","1997","1997",29.44323,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","1999","1999",30.47514,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2000","2000",30.95802,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2001","2001",31.39747,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2002","2002",32.22688,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2013","2013",37.72477,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2014","2014",38.01843,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2015","2015",38.22305,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2016","2016",39.0582,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2017","2017",39.30312,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2018","2018",39.76312,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2019","2019",39.49831,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","DEU","Germany","2020","2020",39.95444,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","1993","1993",29.993,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","1994","1994",30.63811,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","1995","1995",31.19478,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","1996","1996",31.78515,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","1997","1997",31.9959,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","1998","1998",32.56945,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","1999","1999",32.85159,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2000","2000",32.48196,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2001","2001",32.87081,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2002","2002",33.04574,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2003","2003",32.94258,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2004","2004",33.9787,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2005","2005",34.26451,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2006","2006",34.44995,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2007","2007",34.66025,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2008","2008",34.8282,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2009","2009",35.13447,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2010","2010",35.82151,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2011","2011",35.98506,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2012","2012",36.2605,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2013","2013",37.29244,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2014","2014",38.44236,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2015","2015",39.04053,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2016","2016",38.98863,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2017","2017",39.15636,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2018","2018",39.93194,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2019","2019",40.35742,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40525","Arab States","2020","2020",40.11179,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JPN","Japan","1994","1994",22.11008,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JPN","Japan","1995","1995",21.75717,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","1995","1995",21.39082,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","1996","1996",21.27918,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","1997","1997",21.20083,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","1998","1998",21.02514,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","1999","1999",20.73539,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2000","2000",20.71248,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2001","2001",20.48382,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2002","2002",20.56218,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2003","2003",20.36286,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2004","2004",20.33302,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2005","2005",20.32415,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2006","2006",20.11618,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2007","2007",20.27145,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2008","2008",19.94649,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2009","2009",19.27376,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2010","2010",18.89863,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2011","2011",18.98786,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2012","2012",18.77124,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2013","2013",18.45428,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2014","2014",18.88225,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2015","2015",19.13709,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40044","Low income countries","2016","2016",19.70617,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TTO","Trinidad and Tobago","1999","1999",30.62099,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TTO","Trinidad and Tobago","2000","2000",31.85185,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TTO","Trinidad and Tobago","2001","2001",31.85185,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TTO","Trinidad and Tobago","2002","2002",31.81818,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TTO","Trinidad and Tobago","2003","2003",33.02374,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TTO","Trinidad and Tobago","2004","2004",33.83721,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EGY","Egypt","2013","2013",43.60707,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EGY","Egypt","2014","2014",44.40827,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","EGY","Egypt","2018","2018",47.92331,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","1993","1993",29.58333,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","1994","1994",27.0575,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","1995","1995",26.99468,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","1996","1996",27.81885,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","1998","1998",31.43101,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","1999","1999",36.56527,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","2000","2000",38.19232,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","2011","2011",50.5317,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","2016","2016",55.2095,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","2017","2017",56.01902,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","2018","2018",56.35336,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","2019","2019",56.62082,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","2020","2020",56.96412,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ALB","Albania","2021","2021",57.49204,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBR","Liberia","1999","1999",14.69194,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBR","Liberia","2000","2000",16.04426,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBR","Liberia","2001","2001",16.06218,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBR","Liberia","2010","2010",8.54015,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBR","Liberia","2012","2012",11.78501,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","1993","1993",47.10655,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","1995","1995",45.4156,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","1996","1996",45.20399,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","1997","1997",45.41951,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","1998","1998",47.63845,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","1999","1999",47.69597,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2000","2000",47.98988,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2001","2001",48.51236,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2002","2002",47.30774,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2003","2003",36.62719,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2004","2004",45.63931,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2005","2005",58.82618,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2006","2006",57.58459,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2007","2007",55.84831,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2008","2008",58.69262,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2009","2009",59.44434,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2010","2010",60.22474,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2011","2011",52.19288,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2012","2012",55.63817,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2014","2014",53.80747,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2015","2015",55.6763,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2016","2016",56.96301,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2017","2017",57.89179,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2018","2018",58.60181,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CUB","Cuba","2019","2019",59.00468,,
